StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
14,8301,15,3,-3,1/2/2017 0:00,1/2/2017 9:09,1/2/2017 12:21,1/2/2017 0:00,1/2/2017 12:21,NULL
15,8302,14,4,-3,1/2/2017 0:00,1/2/2017 9:09,1/2/2017 9:09,1/2/2017 0:00,1/2/2017 12:21,NULL
19,8303,14,1,258374460,12/23/2016 0:00,12/23/2016 12:24,12/23/2016 12:24,12/23/2016 0:00,12/23/2016 12:25,12/23/2016 0:00
15,8304,15,1,1301420,12/23/2016 0:00,12/23/2016 12:24,12/23/2016 12:24,12/21/2016 0:00,12/23/2016 12:25,12/24/2016 0:00
19,8305,23,1,890388602,12/23/2016 0:00,12/23/2016 12:37,12/23/2016 12:37,12/23/2016 0:00,12/23/2016 12:42,12/23/2016 0:00
4,8306,8,1,66528,12/23/2016 0:00,12/23/2016 12:54,12/23/2016 12:54,12/23/2016 0:00,12/23/2016 12:55,12/24/2016 0:00
4,8307,10,1,917612,12/23/2016 0:00,12/23/2016 12:55,12/23/2016 12:55,12/24/2016 0:00,12/24/2016 8:58,12/24/2016 0:00
19,8308,2,1,5343064,12/23/2016 0:00,12/23/2016 13:03,12/23/2016 13:03,12/23/2016 0:00,12/23/2016 13:03,12/23/2016 0:00
6,8310,15,1,1301987,12/23/2016 0:00,12/23/2016 13:23,12/23/2016 13:23,12/24/2016 0:00,12/24/2016 9:37,12/24/2016 0:00
7,8311,26,1,4486653,12/23/2016 0:00,12/23/2016 13:24,12/23/2016 13:24,12/23/2016 0:00,12/23/2016 13:24,12/23/2016 0:00
7,8312,26,1,4486657,12/23/2016 0:00,12/23/2016 13:25,12/23/2016 13:25,12/23/2016 0:00,12/23/2016 13:25,12/23/2016 0:00
19,8313,15,1,1302074,12/24/2016 0:00,12/24/2016 14:03,12/24/2016 14:03,12/24/2016 0:00,12/24/2016 14:04,12/24/2016 0:00
10,8314,14,1,258419435,12/23/2016 0:00,12/23/2016 13:34,12/23/2016 13:34,12/23/2016 0:00,12/23/2016 13:35,12/24/2016 0:00
9,8315,15,1,1301988,12/23/2016 0:00,12/23/2016 13:38,12/23/2016 13:38,12/24/2016 0:00,12/24/2016 8:33,12/24/2016 0:00
11,8316,14,1,258415095,12/23/2016 0:00,12/23/2016 13:55,12/23/2016 13:55,12/23/2016 0:00,12/23/2016 13:55,12/23/2016 0:00
11,8317,15,1,1301845,12/23/2016 0:00,12/23/2016 14:14,12/23/2016 14:14,12/23/2016 0:00,12/23/2016 14:14,12/23/2016 0:00
5,8318,14,1,258374030,12/23/2016 0:00,12/23/2016 14:10,12/23/2016 14:10,12/23/2016 0:00,12/23/2016 14:10,12/23/2016 0:00
19,8319,5,3,-3,12/23/2016 0:00,12/23/2016 14:14,12/23/2016 14:59,12/23/2016 0:00,12/23/2016 14:59,NULL
5,8320,19,4,-3,12/23/2016 0:00,12/23/2016 14:14,12/23/2016 14:14,12/23/2016 0:00,12/23/2016 14:59,NULL
5,8321,15,1,1301855,12/23/2016 0:00,12/23/2016 16:19,12/23/2016 16:19,12/23/2016 0:00,12/23/2016 16:19,12/23/2016 0:00
14,8322,19,1,453443,12/23/2016 0:00,12/23/2016 14:49,12/23/2016 14:49,12/23/2016 0:00,12/23/2016 16:54,12/24/2016 0:00
14,8323,14,1,258375229,12/23/2016 0:00,12/23/2016 14:51,12/23/2016 14:51,12/23/2016 0:00,12/23/2016 16:54,12/24/2016 0:00
11,8324,1,1,5356232,12/23/2016 0:00,12/23/2016 15:31,12/23/2016 15:31,12/23/2016 0:00,12/23/2016 15:31,12/23/2016 0:00
4,8325,15,1,1302009,12/23/2016 0:00,12/23/2016 14:55,12/23/2016 14:55,12/24/2016 0:00,12/24/2016 9:02,12/24/2016 0:00
4,8326,11,1,486158,12/23/2016 0:00,12/23/2016 14:55,12/23/2016 14:55,12/24/2016 0:00,12/24/2016 9:26,12/24/2016 0:00
4,8327,14,1,257903166,12/23/2016 0:00,12/23/2016 14:56,12/23/2016 14:56,12/23/2016 0:00,12/23/2016 14:57,12/24/2016 0:00
5,8328,5,1,751116,12/23/2016 0:00,12/23/2016 15:01,12/23/2016 15:01,12/23/2016 0:00,12/23/2016 15:01,12/23/2016 0:00
13,8329,13,1,84017727341,12/23/2016 0:00,12/23/2016 15:06,12/23/2016 15:06,12/23/2016 0:00,12/23/2016 15:06,12/24/2016 0:00
13,8330,14,1,258417957,12/23/2016 0:00,12/23/2016 15:07,12/23/2016 15:07,12/23/2016 0:00,12/23/2016 15:07,12/24/2016 0:00
13,8331,15,1,1301809,12/23/2016 0:00,12/23/2016 15:09,12/23/2016 15:09,12/23/2016 0:00,12/23/2016 15:10,12/24/2016 0:00
12,8332,13,1,84028630971,12/23/2016 0:00,12/23/2016 15:11,12/23/2016 15:11,12/23/2016 0:00,12/23/2016 15:11,12/24/2016 0:00
7,8333,11,1,496080,12/23/2016 0:00,12/23/2016 15:12,12/23/2016 15:12,12/23/2016 0:00,12/23/2016 15:12,12/23/2016 0:00
12,8334,8,1,66529,12/23/2016 0:00,12/23/2016 15:12,12/23/2016 15:12,12/23/2016 0:00,12/23/2016 15:13,12/24/2016 0:00
12,8335,15,1,1302316,12/26/2016 0:00,12/26/2016 10:03,12/26/2016 10:03,12/27/2016 0:00,12/27/2016 9:23,12/27/2016 0:00
5,8336,15,1,1301855,12/23/2016 0:00,12/23/2016 17:12,12/23/2016 17:12,12/23/2016 0:00,12/23/2016 17:12,12/23/2016 0:00
14,8337,13,1,84122317493,12/23/2016 0:00,12/23/2016 16:55,12/23/2016 16:55,12/24/2016 0:00,12/24/2016 15:14,12/24/2016 0:00
14,8338,15,1,1301439,12/23/2016 0:00,12/23/2016 16:58,12/23/2016 16:58,12/23/2016 0:00,12/23/2016 16:59,12/24/2016 0:00
15,8339,5,3,-3,12/24/2016 0:00,12/24/2016 6:17,12/24/2016 7:58,12/24/2016 0:00,12/24/2016 7:58,NULL
5,8340,15,4,-3,12/24/2016 0:00,12/24/2016 6:17,12/24/2016 6:17,12/24/2016 0:00,12/24/2016 7:58,NULL
15,8341,31,1,1227,12/24/2016 0:00,12/24/2016 6:18,12/24/2016 6:18,12/24/2016 0:00,12/24/2016 6:18,12/25/2016 0:00
15,8342,20,1,81152017,12/24/2016 0:00,12/24/2016 6:35,12/24/2016 6:35,12/24/2016 0:00,12/24/2016 6:35,12/25/2016 0:00
15,8343,18,1,445040,12/24/2016 0:00,12/24/2016 6:40,12/24/2016 6:40,12/24/2016 0:00,12/24/2016 6:41,12/25/2016 0:00
15,8344,19,1,453146,12/24/2016 0:00,12/24/2016 6:43,12/24/2016 6:43,12/24/2016 0:00,12/24/2016 6:45,12/25/2016 0:00
15,8345,7,1,182653,12/24/2016 0:00,12/24/2016 6:46,12/24/2016 6:46,12/24/2016 0:00,12/24/2016 6:46,12/25/2016 0:00
15,8346,7,1,182636,12/24/2016 0:00,12/24/2016 6:47,12/24/2016 6:47,12/24/2016 0:00,12/24/2016 6:47,12/25/2016 0:00
15,8347,15,1,1301444,12/24/2016 0:00,12/24/2016 6:48,12/24/2016 6:48,12/24/2016 0:00,12/24/2016 6:48,12/25/2016 0:00
15,8348,15,1,1301813,12/24/2016 0:00,12/24/2016 6:50,12/24/2016 6:50,12/24/2016 0:00,12/24/2016 6:51,12/25/2016 0:00
15,8349,23,1,67273,12/24/2016 0:00,12/24/2016 6:52,12/24/2016 6:52,12/24/2016 0:00,12/24/2016 6:53,12/25/2016 0:00
15,8350,23,1,67274,12/24/2016 0:00,12/24/2016 6:54,12/24/2016 6:54,12/24/2016 0:00,12/24/2016 6:55,12/25/2016 0:00
7,8351,15,1,1301986,12/24/2016 0:00,12/24/2016 8:11,12/24/2016 8:11,12/24/2016 0:00,12/24/2016 8:11,12/24/2016 0:00
16,8352,11,1,486074,12/24/2016 0:00,12/24/2016 8:45,12/24/2016 8:45,12/24/2016 0:00,12/24/2016 8:45,12/24/2016 0:00
16,8353,27,1,2019499,12/24/2016 0:00,12/24/2016 8:49,12/24/2016 8:49,12/24/2016 0:00,12/24/2016 8:49,12/24/2016 0:00
16,8354,15,1,1301760,12/24/2016 0:00,12/24/2016 8:52,12/24/2016 8:52,12/24/2016 0:00,12/24/2016 8:59,12/25/2016 0:00
16,8355,10,1,917622,12/24/2016 0:00,12/24/2016 8:59,12/24/2016 8:59,12/24/2016 0:00,12/24/2016 8:59,12/24/2016 0:00
9,8356,15,1,1302143,12/24/2016 0:00,12/24/2016 9:10,12/24/2016 9:10,12/26/2016 0:00,12/26/2016 9:35,12/26/2016 0:00
5,8357,15,1,1302229,12/26/2016 0:00,12/26/2016 20:35,12/26/2016 20:35,12/26/2016 0:00,12/26/2016 20:35,12/26/2016 0:00
5,8358,15,3,-3,12/24/2016 0:00,12/24/2016 9:37,12/24/2016 15:32,12/24/2016 0:00,12/24/2016 15:32,NULL
15,8359,5,4,-3,12/24/2016 0:00,12/24/2016 9:37,12/24/2016 9:37,12/24/2016 0:00,12/24/2016 15:32,NULL
5,8360,23,1,68702,12/24/2016 0:00,12/24/2016 9:43,12/24/2016 9:43,12/24/2016 0:00,12/24/2016 9:43,12/24/2016 0:00
5,8362,13,1,84280527379,12/24/2016 0:00,12/24/2016 9:46,12/24/2016 9:46,12/24/2016 0:00,12/24/2016 9:46,12/24/2016 0:00
10,8363,13,1,84014112530,12/24/2016 0:00,12/24/2016 10:25,12/24/2016 10:25,12/24/2016 0:00,12/24/2016 10:25,12/25/2016 0:00
10,8364,10,1,917618,12/24/2016 0:00,12/24/2016 10:26,12/24/2016 10:26,12/24/2016 0:00,12/24/2016 10:26,12/25/2016 0:00
16,8365,13,1,84707010221,12/24/2016 0:00,12/24/2016 11:12,12/24/2016 11:12,12/24/2016 0:00,12/24/2016 11:12,12/24/2016 0:00
16,8366,7,3,-3,12/24/2016 0:00,12/24/2016 11:13,12/27/2016 15:46,12/27/2016 0:00,12/27/2016 15:46,NULL
7,8367,16,4,-3,12/24/2016 0:00,12/24/2016 11:13,12/24/2016 11:13,12/27/2016 0:00,12/27/2016 15:46,NULL
7,8368,13,1,84112008892,12/24/2016 0:00,12/24/2016 11:15,12/24/2016 11:15,12/24/2016 0:00,12/24/2016 11:15,12/24/2016 0:00
7,8369,1,1,5375715,12/24/2016 0:00,12/24/2016 11:18,12/24/2016 11:18,12/24/2016 0:00,12/24/2016 11:18,12/24/2016 0:00
11,8370,13,1,84004613117,12/24/2016 0:00,12/24/2016 11:28,12/24/2016 11:28,12/24/2016 0:00,12/24/2016 11:28,12/24/2016 0:00
4,8371,15,1,1302185,12/24/2016 0:00,12/24/2016 11:28,12/24/2016 11:28,12/26/2016 0:00,12/26/2016 11:26,12/25/2016 0:00
4,8372,13,1,84004828765,12/24/2016 0:00,12/24/2016 11:30,12/24/2016 11:30,12/24/2016 0:00,12/24/2016 11:31,12/25/2016 0:00
11,8373,1,1,5376707,12/24/2016 0:00,12/24/2016 11:56,12/24/2016 11:56,12/24/2016 0:00,12/24/2016 11:56,12/24/2016 0:00
9,8374,10,1,918637,12/31/2016 0:00,12/31/2016 11:58,12/31/2016 11:58,12/31/2016 0:00,12/31/2016 11:58,12/31/2016 0:00
9,8375,13,1,84015426856,12/24/2016 0:00,12/24/2016 11:50,12/24/2016 11:50,12/24/2016 0:00,12/24/2016 11:50,12/24/2016 0:00
13,8376,1,1,5376821,12/24/2016 0:00,12/24/2016 12:58,12/24/2016 12:58,12/24/2016 0:00,12/24/2016 12:58,12/24/2016 0:00
13,8377,15,1,1301993,12/24/2016 0:00,12/24/2016 13:00,12/24/2016 13:00,12/24/2016 0:00,12/24/2016 13:01,12/25/2016 0:00
13,8378,10,1,917621,12/24/2016 0:00,12/24/2016 13:02,12/24/2016 13:02,12/24/2016 0:00,12/24/2016 13:02,12/25/2016 0:00
19,8379,18,1,452477,12/24/2016 0:00,12/24/2016 13:37,12/24/2016 13:37,12/24/2016 0:00,12/24/2016 13:39,12/24/2016 0:00
19,8380,18,1,452979,12/24/2016 0:00,12/24/2016 13:40,12/24/2016 13:40,12/24/2016 0:00,12/24/2016 13:43,12/24/2016 0:00
19,8381,13,1,84074522590,12/24/2016 0:00,12/24/2016 13:48,12/24/2016 13:48,12/24/2016 0:00,12/24/2016 13:50,12/24/2016 0:00
6,8382,15,1,1302228,12/24/2016 0:00,12/24/2016 14:07,12/24/2016 14:07,12/26/2016 0:00,12/26/2016 20:58,12/26/2016 0:00
19,8383,15,1,1302188,12/26/2016 0:00,12/26/2016 7:38,12/26/2016 7:38,12/26/2016 0:00,12/26/2016 7:40,12/26/2016 0:00
4,8384,1,1,5420983,12/26/2016 0:00,12/26/2016 7:51,12/26/2016 7:51,12/28/2016 0:00,12/28/2016 10:48,12/27/2016 0:00
14,8385,2,1,5393538,12/26/2016 0:00,12/26/2016 9:01,12/26/2016 9:02,12/27/2016 0:00,12/27/2016 14:36,12/27/2016 0:00
5,8386,2,1,5396630,12/26/2016 0:00,12/26/2016 9:07,12/26/2016 9:12,12/27/2016 0:00,12/27/2016 15:01,12/27/2016 0:00
17,8387,2,1,53698563,12/26/2016 0:00,12/26/2016 9:58,12/26/2016 10:02,12/27/2016 0:00,12/28/2016 9:13,12/27/2016 0:00
11,8388,1,1,5415234,12/26/2016 0:00,12/26/2016 9:25,12/26/2016 9:27,12/28/2016 0:00,12/28/2016 17:32,12/27/2016 0:00
12,8389,1,1,5415279,12/26/2016 0:00,12/26/2016 9:49,12/26/2016 9:52,12/29/2016 0:00,12/29/2016 16:48,12/27/2016 0:00
19,8390,2,1,5395740,12/26/2016 0:00,12/26/2016 11:15,12/26/2016 11:17,12/27/2016 0:00,12/28/2016 9:23,12/27/2016 0:00
10,8391,15,1,1302233,12/26/2016 0:00,12/26/2016 10:06,12/26/2016 10:06,12/26/2016 0:00,12/26/2016 10:08,12/27/2016 0:00
12,8392,10,1,917620,12/26/2016 0:00,12/26/2016 10:18,12/26/2016 10:18,12/26/2016 0:00,12/26/2016 10:18,12/27/2016 0:00
16,8393,1,1,5417380,12/26/2016 0:00,12/26/2016 10:30,12/26/2016 10:32,12/28/2016 0:00,12/28/2016 16:23,12/27/2016 0:00
12,8394,14,1,258419140,12/26/2016 0:00,12/26/2016 10:19,12/26/2016 10:19,12/26/2016 0:00,12/26/2016 10:20,12/27/2016 0:00
12,8395,15,1,1302230,12/26/2016 0:00,12/26/2016 10:22,12/26/2016 10:22,12/26/2016 0:00,12/26/2016 10:23,12/27/2016 0:00
12,8396,15,1,1302019,12/26/2016 0:00,12/26/2016 10:27,12/26/2016 10:27,12/26/2016 0:00,12/26/2016 10:29,12/27/2016 0:00
6,8397,1,1,5427350,12/26/2016 0:00,12/26/2016 11:21,12/26/2016 11:22,12/28/2016 0:00,12/28/2016 18:20,12/27/2016 0:00
18,8398,2,1,5399794,12/26/2016 0:00,12/26/2016 11:17,12/26/2016 11:22,12/27/2016 0:00,12/27/2016 8:34,12/27/2016 0:00
15,8399,2,1,5377331,12/26/2016 0:00,12/26/2016 11:34,12/26/2016 11:37,12/24/2016 0:00,12/26/2016 11:39,12/27/2016 0:00
18,8400,15,1,1302224,12/26/2016 0:00,12/26/2016 11:47,12/26/2016 11:47,12/26/2016 0:00,12/26/2016 11:47,12/26/2016 0:00
15,8401,18,1,445740,12/27/2016 0:00,12/27/2016 6:37,12/27/2016 6:37,12/27/2016 0:00,12/27/2016 6:39,12/28/2016 0:00
15,8402,13,1,84073924522,12/26/2016 0:00,12/26/2016 11:48,12/26/2016 11:48,12/24/2016 0:00,12/26/2016 11:49,12/27/2016 0:00
15,8403,15,1,1302217,12/26/2016 0:00,12/26/2016 11:58,12/26/2016 11:58,12/26/2016 0:00,12/26/2016 12:01,12/27/2016 0:00
13,8404,1,1,5425283,12/26/2016 0:00,12/26/2016 12:56,12/26/2016 12:57,12/28/2016 0:00,12/28/2016 17:54,12/27/2016 0:00
7,8405,8,1,66544,12/26/2016 0:00,12/26/2016 14:35,12/26/2016 14:35,12/26/2016 0:00,12/26/2016 14:35,12/26/2016 0:00
7,8406,15,1,1302176,12/26/2016 0:00,12/26/2016 14:41,12/26/2016 14:41,12/26/2016 0:00,12/26/2016 14:41,12/26/2016 0:00
4,8407,15,1,1302380,12/26/2016 0:00,12/26/2016 15:13,12/26/2016 15:13,12/27/2016 0:00,12/27/2016 9:15,12/27/2016 0:00
9,8408,14,1,258676098,12/26/2016 0:00,12/26/2016 16:05,12/26/2016 16:05,12/26/2016 0:00,12/26/2016 16:06,12/27/2016 0:00
9,8409,11,1,486276,12/26/2016 0:00,12/26/2016 16:05,12/26/2016 16:05,12/27/2016 0:00,12/27/2016 14:17,12/27/2016 0:00
16,8410,11,1,486218,12/26/2016 0:00,12/26/2016 16:18,12/26/2016 16:18,12/26/2016 0:00,12/26/2016 16:18,12/26/2016 0:00
16,8411,8,1,66545,12/26/2016 0:00,12/26/2016 16:19,12/26/2016 16:19,12/26/2016 0:00,12/26/2016 16:19,12/26/2016 0:00
16,8412,14,1,258671884,12/26/2016 0:00,12/26/2016 16:20,12/26/2016 16:20,12/26/2016 0:00,12/26/2016 16:20,12/26/2016 0:00
16,8413,15,1,1302178,12/26/2016 0:00,12/26/2016 16:24,12/26/2016 16:24,12/26/2016 0:00,12/26/2016 16:24,12/26/2016 0:00
12,8414,13,1,84028630979,12/26/2016 0:00,12/26/2016 17:07,12/26/2016 17:07,12/26/2016 0:00,12/26/2016 17:09,12/27/2016 0:00
14,8415,15,1,1302234,12/26/2016 0:00,12/26/2016 20:28,12/26/2016 20:28,12/26/2016 0:00,12/26/2016 20:32,12/27/2016 0:00
5,8416,5,1,751243,12/26/2016 0:00,12/26/2016 20:34,12/26/2016 20:34,12/26/2016 0:00,12/26/2016 20:34,12/26/2016 0:00
5,8417,15,1,1302229,12/26/2016 0:00,12/26/2016 20:45,12/26/2016 20:45,12/26/2016 0:00,12/26/2016 20:45,12/26/2016 0:00
15,8418,7,1,183344,12/27/2016 0:00,12/27/2016 6:31,12/27/2016 6:31,12/27/2016 0:00,12/27/2016 6:32,12/28/2016 0:00
9,8419,1,1,5420685,12/27/2016 0:00,12/27/2016 8:21,12/27/2016 8:23,12/28/2016 0:00,12/28/2016 16:24,12/28/2016 0:00
10,8420,1,1,5426666,12/27/2016 0:00,12/27/2016 8:24,12/27/2016 8:28,12/28/2016 0:00,12/28/2016 10:43,12/30/2016 0:00
11,8421,15,1,1302190,12/27/2016 0:00,12/27/2016 9:15,12/27/2016 9:15,12/27/2016 0:00,12/27/2016 9:15,12/27/2016 0:00
11,8422,10,1,917619,12/27/2016 0:00,12/27/2016 9:15,12/27/2016 9:15,12/27/2016 0:00,12/27/2016 9:15,12/27/2016 0:00
12,8423,27,1,2022647,12/27/2016 0:00,12/27/2016 9:24,12/27/2016 9:24,12/27/2016 0:00,12/27/2016 9:25,12/28/2016 0:00
6,8424,15,1,1302488,12/27/2016 0:00,12/27/2016 9:44,12/27/2016 9:44,12/28/2016 0:00,12/28/2016 18:32,12/28/2016 0:00
10,8425,13,1,84014112550,12/27/2016 0:00,12/27/2016 10:22,12/27/2016 10:22,12/27/2016 0:00,12/27/2016 10:22,12/28/2016 0:00
7,8426,1,1,5420985,12/27/2016 0:00,12/27/2016 10:48,12/27/2016 10:49,12/28/2016 0:00,12/28/2016 8:23,12/28/2016 0:00
10,8427,15,1,1302427,12/27/2016 0:00,12/27/2016 10:26,12/27/2016 10:26,12/27/2016 0:00,12/27/2016 10:29,12/28/2016 0:00
10,8428,28,1,217185,12/27/2016 0:00,12/27/2016 11:08,12/27/2016 11:08,12/27/2016 0:00,12/27/2016 11:08,12/28/2016 0:00
18,8429,13,1,84283530901,12/27/2016 0:00,12/27/2016 11:14,12/27/2016 11:14,12/27/2016 0:00,12/27/2016 11:14,12/27/2016 0:00
11,8430,14,1,258849502,12/27/2016 0:00,12/27/2016 11:13,12/27/2016 11:13,12/27/2016 0:00,12/27/2016 11:13,12/28/2016 0:00
18,8431,13,1,84283530902,12/27/2016 0:00,12/27/2016 11:16,12/27/2016 11:16,12/27/2016 0:00,12/27/2016 11:16,12/27/2016 0:00
12,8432,15,1,1111,12/27/2016 0:00,12/27/2016 11:24,12/27/2016 11:24,12/29/2016 0:00,12/29/2016 16:52,12/28/2016 0:00
12,8433,11,1,2222,12/27/2016 0:00,12/27/2016 11:25,12/27/2016 11:25,12/29/2016 0:00,12/29/2016 16:53,12/28/2016 0:00
13,8434,28,1,789339,12/27/2016 0:00,12/27/2016 11:29,12/27/2016 11:29,12/27/2016 0:00,12/27/2016 11:29,12/28/2016 0:00
13,8435,18,1,454410,12/27/2016 0:00,12/27/2016 11:30,12/27/2016 11:30,12/27/2016 0:00,12/27/2016 11:31,12/28/2016 0:00
4,8436,13,1,84004828783,12/27/2016 0:00,12/27/2016 13:41,12/27/2016 13:41,12/27/2016 0:00,12/27/2016 13:42,12/28/2016 0:00
4,8437,15,1,1302575,12/27/2016 0:00,12/27/2016 14:02,12/27/2016 14:02,12/28/2016 0:00,12/28/2016 11:01,12/28/2016 0:00
4,8439,11,1,496320,12/27/2016 0:00,12/27/2016 14:03,12/27/2016 14:03,12/28/2016 0:00,12/28/2016 14:24,12/28/2016 0:00
14,8440,13,1,84122317539,12/27/2016 0:00,12/27/2016 14:12,12/27/2016 14:12,12/27/2016 0:00,12/27/2016 14:14,12/28/2016 0:00
14,8441,14,1,258810146,12/27/2016 0:00,12/27/2016 14:15,12/27/2016 14:15,12/27/2016 0:00,12/27/2016 14:16,12/28/2016 0:00
9,8442,15,1,1302580,12/27/2016 0:00,12/27/2016 14:20,12/27/2016 14:20,12/28/2016 0:00,12/28/2016 16:06,12/28/2016 0:00
13,8443,11,1,486273,12/27/2016 0:00,12/27/2016 14:20,12/27/2016 14:20,12/27/2016 0:00,12/27/2016 14:20,12/28/2016 0:00
13,8444,14,1,258852366,12/27/2016 0:00,12/27/2016 14:21,12/27/2016 14:21,12/27/2016 0:00,12/27/2016 14:22,12/28/2016 0:00
4,8445,26,1,4497060,12/27/2016 0:00,12/27/2016 14:22,12/27/2016 14:22,12/28/2016 0:00,12/28/2016 10:58,12/28/2016 0:00
13,8446,15,1,1302370,12/27/2016 0:00,12/27/2016 14:23,12/27/2016 14:23,12/27/2016 0:00,12/27/2016 14:23,12/28/2016 0:00
4,8447,26,1,4497068,12/27/2016 0:00,12/27/2016 14:22,12/27/2016 14:22,12/28/2016 0:00,12/28/2016 10:56,12/28/2016 0:00
9,8448,11,1,486322,12/27/2016 0:00,12/27/2016 14:22,12/27/2016 14:22,12/28/2016 0:00,12/28/2016 16:08,12/28/2016 0:00
9,8449,13,1,84015426873,12/27/2016 0:00,12/27/2016 14:26,12/27/2016 14:26,12/27/2016 0:00,12/27/2016 14:26,12/27/2016 0:00
9,8450,27,1,2015716,12/27/2016 0:00,12/27/2016 14:31,12/27/2016 14:31,12/27/2016 0:00,12/27/2016 14:31,12/27/2016 0:00
13,8452,13,1,8401772767,12/27/2016 0:00,12/27/2016 14:31,12/27/2016 14:31,12/27/2016 0:00,12/27/2016 14:32,12/28/2016 0:00
9,8453,8,1,66574,12/27/2016 0:00,12/27/2016 14:32,12/27/2016 14:32,12/27/2016 0:00,12/27/2016 14:32,12/27/2016 0:00
9,8454,18,1,454882,12/27/2016 0:00,12/27/2016 14:34,12/27/2016 14:34,12/27/2016 0:00,12/27/2016 14:34,12/27/2016 0:00
10,8455,10,1,918641,12/31/2016 0:00,12/31/2016 9:37,12/31/2016 9:37,12/31/2016 0:00,12/31/2016 9:38,1/1/2017 0:00
10,8456,14,1,258853851,12/27/2016 0:00,12/27/2016 14:34,12/27/2016 14:34,12/27/2016 0:00,12/27/2016 14:35,12/28/2016 0:00
5,8457,19,1,453887,12/27/2016 0:00,12/27/2016 14:42,12/27/2016 14:42,12/27/2016 0:00,12/27/2016 14:44,12/28/2016 0:00
5,8458,14,1,258808953,12/27/2016 0:00,12/27/2016 14:45,12/27/2016 14:45,12/27/2016 0:00,12/27/2016 14:46,12/28/2016 0:00
5,8459,13,1,84280527396,12/27/2016 0:00,12/27/2016 14:48,12/27/2016 14:48,12/27/2016 0:00,12/27/2016 14:49,12/28/2016 0:00
5,8460,2,1,5396630,12/27/2016 0:00,12/27/2016 15:02,12/27/2016 15:04,12/28/2016 0:00,12/28/2016 11:02,12/28/2016 0:00
5,8461,19,3,-3,12/27/2016 0:00,12/27/2016 15:06,12/27/2016 17:03,12/27/2016 0:00,12/27/2016 17:03,NULL
19,8462,5,4,-3,12/27/2016 0:00,12/27/2016 15:06,12/27/2016 15:06,12/27/2016 0:00,12/27/2016 17:03,NULL
7,8463,16,3,-3,12/27/2016 0:00,12/27/2016 15:45,12/28/2016 7:06,12/27/2016 0:00,12/28/2016 7:06,NULL
16,8464,7,4,-3,12/27/2016 0:00,12/27/2016 15:45,12/27/2016 15:45,12/27/2016 0:00,12/28/2016 7:06,NULL
7,8465,13,1,84112008912,12/27/2016 0:00,12/27/2016 15:49,12/27/2016 15:49,12/27/2016 0:00,12/27/2016 15:49,12/27/2016 0:00
7,8466,14,1,258853244,12/27/2016 0:00,12/27/2016 15:50,12/27/2016 15:50,12/27/2016 0:00,12/27/2016 15:50,12/27/2016 0:00
7,8467,18,1,454815,12/27/2016 0:00,12/27/2016 15:51,12/27/2016 15:51,12/27/2016 0:00,12/27/2016 15:51,12/27/2016 0:00
16,8468,13,1,84707010233,12/27/2016 0:00,12/27/2016 15:58,12/27/2016 15:58,12/27/2016 0:00,12/27/2016 15:58,12/27/2016 0:00
4,8469,14,1,258848899,12/27/2016 0:00,12/27/2016 15:58,12/27/2016 15:58,12/27/2016 0:00,12/27/2016 15:58,12/28/2016 0:00
16,8470,18,1,702888,12/27/2016 0:00,12/27/2016 16:06,12/27/2016 16:06,12/27/2016 0:00,12/27/2016 16:06,12/27/2016 0:00
12,8471,14,1,258853556,12/27/2016 0:00,12/27/2016 16:58,12/27/2016 16:58,12/27/2016 0:00,12/27/2016 16:59,12/28/2016 0:00
19,8472,15,3,-3,12/27/2016 0:00,12/27/2016 17:04,12/27/2016 17:46,12/27/2016 0:00,12/27/2016 17:46,NULL
15,8473,19,4,-3,12/27/2016 0:00,12/27/2016 17:04,12/27/2016 17:04,12/27/2016 0:00,12/27/2016 17:46,NULL
19,8474,14,3,-3,12/27/2016 0:00,12/27/2016 17:04,12/28/2016 9:38,12/27/2016 0:00,12/28/2016 9:38,NULL
14,8475,19,4,-3,12/27/2016 0:00,12/27/2016 17:04,12/27/2016 17:04,12/27/2016 0:00,12/28/2016 9:38,NULL
15,8476,14,1,258808937,12/27/2016 0:00,12/27/2016 17:54,12/27/2016 17:54,12/27/2016 0:00,12/27/2016 17:55,12/28/2016 0:00
15,8477,2,1,5158048,12/13/2016 0:00,12/27/2016 17:57,12/27/2016 17:57,12/13/2016 0:00,12/27/2016 17:57,12/13/2016 0:00
15,8478,2,1,5393540,12/27/2016 0:00,12/27/2016 17:58,12/27/2016 17:58,12/27/2016 0:00,12/27/2016 17:58,12/27/2016 0:00
9,8479,18,1,702902,12/27/2016 0:00,12/27/2016 21:57,12/27/2016 21:57,12/27/2016 0:00,12/27/2016 21:57,12/27/2016 0:00
9,8480,16,3,-3,12/27/2016 0:00,12/27/2016 21:58,12/28/2016 7:06,12/27/2016 0:00,12/28/2016 7:06,NULL
16,8481,9,4,-3,12/27/2016 0:00,12/27/2016 21:58,12/27/2016 21:58,12/27/2016 0:00,12/28/2016 7:06,NULL
9,8482,6,3,-3,12/27/2016 0:00,12/27/2016 21:59,12/28/2016 9:42,12/28/2016 0:00,12/28/2016 9:42,NULL
